run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[42].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.096100881366 0.096100881366 0.096100881366 0.007285161017 0.007285161017 0.007285161017 NaN NaN NaN NaN 3.029712114312 3.029712114312 3.029712114312 NaN 0.069344591625 0.069344591625 0.069344591625 0.002539300694 0.002539300694 0.002539300694 NaN 0.002919677413 0.002919677413 0.002919677413 NaN NaN 0.004673130666 0.004673130666 0.004673130666 NaN 0.003577385106 0.003577385106 0.003577385106 NaN NaN NaN NaN 0.009869793314 0.009869793314 0.009869793314 NaN 0.005614745394 0.005614745394 0.005614745394 NaN 0.004714870604"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[42].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[42].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.090253262524841 0.34164108554239 0.25339443820934 0.28654906043462 0.21186653889614 0.40861033952007 0.29618347574206 0.27868079855299 0.37228277181473 0.28768237882665 0.30695379110897 0.30783457666829 0.27193578430833 0.13960207578991 0.27370944050455 0.22015768416224 0.23722945540438 0.22877520809416 0.34319035117013 0.34853939635317 0.2053113549391 0.3385687783481 0.24513277603366 0.10851647998942 0.23816097017539 0.31510083662197 0.20672310679208 0.30541626997613 0.25519933587352 0.16564027331831 0.31147269349608 0.291348579255 0.18449362805255 0.25063884719812 0.30029465330561 0.26842212552705 0.32209649871875 0.29202156864246 0.23404105130363 0.26163180904911 0.35893020509381 0.20972705323078 0.31682998061435 0.27789810700457 0.24142699014844 0.28515172209434 0.225174818134 0.22517930451976"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[42].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 -0.16389869499006 0.11388036184746 0.084464812736448 0.095516353478206 0.36355996166884 0.13620344650669 0.24809173787103 0.092893599517663 0.12409425727158 0.09589412627555 0.10231793036966 0.1026115255561 0.75731192810278 0.71320069192997 -0.57543018649848 -0.59328077194592 -0.58759018153187 -0.59040826396861 -0.55226988294329 0.11617979878439 0.7351037849797 0.11285625944937 0.081710925344554 -0.66744505600317 -0.5872796766082 -0.56163305445934 0.0033615533960412 -0.34729186501194 -0.58160022137549 0.18282013665915 0.39344180804883 0.2456742896275 -0.12620254877898 0.37519165415944 0.39008839599168 -0.61947336234188 -0.60337105038438 -0.56932614378585 -0.38297947434819 0.23081590452456 0.40767906152814 0.069909017743594 0.25841499030718 0.38336943210137 0.22071349507422 0.24257586104717 0.3675524454402 0.21258965225988"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[43].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.085755566398 0.085755566398 0.085755566398 NaN NaN NaN NaN NaN 0.006887214555 0.006887214555 0.006887214555 NaN NaN 0.005733472066 0.005733472066 0.005733472066 NaN NaN NaN NaN NaN 0.031793907585 0.031793907585 0.031793907585 0.007028789675 0.007028789675 0.007028789675 NaN NaN NaN NaN NaN 3.027915734219 3.027915734219 3.027915734219 NaN 0.010834914972 0.010834914972 0.010834914972 NaN NaN NaN NaN NaN 0.009392928628 0.009392928628 0.009392928628 NaN 0.027194082897"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[43].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[43].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.34112652093021 0.25995169173315 0.20263271776014 0.1229300040173 0.19278125350047 0.25636103707809 0.22100541315987 0.32046948136852 0.05610407293596 0.30811358324495 0.34077897920813 0.33254761172621 0.20875564075954 0.29170955433009 0.33582395753781 0.27949365835165 0.2856288749027 0.33815763165611 0.30247171493321 0.1798220817892 0.32145551827436 0.32181995279526 0.17052587092719 0.16322555373773 0.33173242747105 0.24035291628584 0.34202157312606 0.3031497099354 0.2424807684884 0.35661452309449 0.33667127437086 0.29246034369631 0.37923646059892 0.31216962935475 0.34448671266904 0.444139393825 0.35582520697475 0.34109391129515 0.38565873723462 0.43778666518734 0.39762607350917 0.47356304112735 0.37258502485629 0.47550185507652 0.49352119483486 0.46930829114522 0.48980425770588"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[43].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.11370884031007 0.086650563911049 0.067544239253381 0.040976668005768 0.06426041783349 0.08545367902603 0.07366847105329 -0.55984350621049 0.01870135764532 0.10270452774832 0.11359299306938 0.11084920390874 0.36262669222786 0.38751286629903 0.40074718726134 0.3838480975055 0.38568866247081 0.11271921055204 0.10082390497774 0.35394662453676 0.79643665548231 0.39654598583858 -0.64884223872184 -0.53470977850491 -0.60048027175869 -0.62789412511425 -0.59739352806218 -0.60905508701938 0.37274423054652 0.40698435692835 0.40100138231126 0.097486781232104 0.12641215353297 0.10405654311825 0.11482890422301 0.14804646460833 0.11860840232492 0.40232817338855 0.12855291241154 0.14592888839578 0.13254202450306 0.15785434704245 0.12419500828543 0.44265055652296 0.84805635845046 0.44079248734357 0.44694127731177"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[44].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.011715742571 0.011715742571 0.011715742571 NaN 0.009823520895 0.009823520895 0.009823520895 NaN 0.017979108913 0.017979108913 0.017979108913 NaN NaN 0.009994341211 0.009994341211 0.009994341211 NaN 0.012439699554 0.012439699554 0.012439699554 0.011027800898 0.011027800898 0.011027800898 NaN NaN 0.012254579983 0.012254579983 0.012254579983 NaN 0.00507252423 0.00507252423 0.00507252423 NaN 0.005393183524 0.005393183524 0.005393183524 0.005086828987 0.005086828987 0.005086828987 NaN 0.004640813302 0.004640813302 0.004640813302 NaN NaN NaN NaN NaN"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[44].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[44].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.28530257584624 0.14176305670807 0.17705117413095 0.23416089938918 0.22436320455714 0.22717159681912 0.11421105402396 0.28382630859487 0.14642999884023 0.23635577661706 0.21468194791663 0.23227972478142 0.1138428029934 0.1497370775017 0.15396173419083 0.08215332612846 0.083907695159544 0.15630989809255 0.18590346930915 0.023133249188501 0.036339377635664 0.17911972166628 0.054215814136744 0.093391568901342 0.10158177634912 0.079199387235242 0.198248510275 0.13973039737581 0.0069226393648333 0.18926751020965 0.15888051470227 0.099470992723426 0.1291202066593 0.11139641828585 0.086610858505037 0.14903744840438 0.077918986927251 0.12926275241525 0.11138530113981 0.20754513085085 0.12453590587043 0.14212729149812 0.1124597115288 0.12628245388567 0.13495689977405 0.15810288069383 0.12219502242557"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[44].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.095100858615414 0.047254352236024 0.059017058043649 0.078053633129727 0.07478773485238 0.075723865606375 0.038070351341322 0.094608769531625 0.048809999613409 0.078785258872352 0.071560649305543 0.07742657492714 0.70461426766447 -0.61675430749943 -0.61534608860306 -0.63928222462385 -0.67482769145214 -0.42184505095372 -0.12563861227634 0.0077110830628336 0.012113125878555 -0.12835211133349 0.018071938045581 0.031130522967114 0.033860592116374 -0.1683202451059 0.1991242551375 0.04657679912527 0.0023075464549444 -0.12429299591614 0.052960171567422 0.14973549636171 0.33873606199779 0.037132139428618 0.14330542925252 0.049679149468127 0.025972995642417 -0.1482948990339 0.15569265056991 0.20377256542542 0.16226795293522 0.17106364574906 0.1562298557644 0.16314122694284 0.16747844988702 0.17905144034691 0.16109751121278"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[45].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.035312977206 0.035312977206 0.035312977206 0.00481505338 0.00481505338 0.00481505338 NaN 0.004340389313 0.004340389313 0.004340389313 NaN 0.002817322943 0.002817322943 0.002817322943 0.002417173142 0.002417173142 0.002417173142 NaN NaN 0.003237010461 0.003237010461 0.003237010461 NaN 0.005431447192 0.005431447192 0.005431447192 NaN NaN 0.003127151929 0.003127151929 0.003127151929 NaN 0.003056852924 0.003056852924 0.003056852924 NaN 0.002616894436 0.002616894436 0.002616894436 NaN NaN 0.003016987237 0.003016987237 0.003016987237 NaN NaN NaN NaN NaN"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[45].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[45].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.12180545922538 0.19399454487581 0.15089704813717 0.12922575817268 0.15469115042481 0.34066313180141 0.25767946618251 0.16528430691639 0.32888805734844 0.21408052648254 0.2517312874419 0.26815807256594 0.23674722159321 0.077549051453591 0.23278305161245 0.21601977313564 0.19830614210475 0.16206176994312 0.24839248259532 0.1479322131846 0.12939719444506 0.22165465550383 0.19027109604481 0.071304663271459 0.15490862516557 0.20749980444416 0.14484303816878 0.20836219459178 0.23021516460833 0.11371847577976 0.22009404059309 0.21867624624992 0.15578605078084 0.23309380160051 0.22750508777912 0.20692034291799 0.25106168330575 0.20114341642084 0.14821945415469 0.17306723044021 0.24598795829822 0.16406698901208 0.22131767649245 0.10724494817303 0.091013561882049 0.15371554500982 0.13448521660701 0.13209609450568"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[45].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.040601819741793 0.7313315149586 -0.53964118074513 -0.62359141394244 -0.6151029498584 -0.55311228939953 0.085893155394171 -0.61157189769454 -0.60133358279547 0.20704026324127 0.22586564372095 0.23407903628297 0.2183736107966 0.1387745257268 0.21639152580622 0.20800988656782 0.19915307105237 -0.41896911502844 -0.37580375870234 0.1739661065923 0.16469859722253 0.21082732775191 0.19513554802241 0.13565233163573 0.17745431258278 0.20374990222208 0.17242151908439 0.20418109729589 0.076738388202777 0.15685923788988 0.21004702029655 0.20933812312496 0.17789302539042 0.21654690080025 0.21375254388956 0.203460171459 0.22553084165288 0.20057170821042 0.17410972707734 0.057689076813403 0.22299397914911 0.18203349450604 0.21065883824623 0.15362247408652 0.14550678094102 0.17685777250491 0.16724260830351 0.16604804725284"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[46].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN 3.098348276508 3.098348276508 3.098348276508 NaN 0.002556220889 0.002556220889 0.002556220889 0.002545392181 0.002545392181 0.002545392181 NaN 0.002397437911 0.002397437911 0.002397437911 NaN NaN 0.00276620347 0.00276620347 0.00276620347 NaN NaN 0.003019828581 0.003019828581 0.003019828581 NaN 0.004936109766 0.004936109766 0.004936109766 0.003020806219 0.003020806219 0.003020806219 NaN 0.002980780169 0.002980780169 0.002980780169 NaN NaN NaN 0.014946244051 0.014946244051 0.014946244051 NaN NaN"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[46].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[46].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.36383266679924 0.25763537957567 0.16084656841687 0.30497344285244 0.19884651120939 0.34819988683882 0.26584200491915 0.29705194925963 0.24287597044442 0.40195863118838 0.34284027344246 0.31234838983565 0.30405256459063 0.27569246236242 0.3223324582052 0.34027079075433 0.29025760162756 0.35219574299364 0.42486012865456 0.27218832650735 0.30136459283488 0.39629720654199 0.31802223696639 0.26631573129834 0.36614425964941 0.36557413868801 0.34002101047385 0.33972021909246 0.34619958929772 0.38666137206588 0.38898494375217 0.39209968355093 0.39157772388062 0.38622162348192 0.38277891695822 0.31716731666832 0.37064796703312 0.29707116188007 0.238908917053 0.43129573819817 0.3763817489697 0.36015733203121 0.28121915362389 0.24114736035186 0.3283398229124 0.30919916657074 0.33356867574755"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[46].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.12127755559975 0.085878459858558 0.053615522805625 0.10165781428415 0.06628217040313 0.11606662894627 0.75528066830638 0.099017316419878 0.080958656814805 0.13398621039613 -0.55238657551918 -0.56255053672145 -0.56531581180312 -0.61729226129127 -0.5592225139316 -0.55324306974856 -0.56991413279081 -0.32390212850318 -0.030055948538178 0.090729442169115 -0.079454162866049 -0.53456759781934 0.10600741232213 -0.49347370748066 -0.3169278701753 -0.54480862043733 -0.46399159581046 -0.59808393427226 0.11539986309924 0.29333068603294 0.29449247187608 0.13069989451698 -0.04336891044775 0.12874054116064 -0.30861054152089 -0.47313307333267 -0.54311734432229 -0.35146441905996 0.3716726751159 0.14376524606606 0.28819087448485 -0.055937067187517 0.093739717874631 0.22057368017593 0.39850194687372 0.25459958328537 0.11118955858252"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[47].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.131955182211 0.131955182211 0.131955182211 NaN 0.00635139298 0.00635139298 0.00635139298 NaN 0.011456838207 0.011456838207 0.011456838207 0.004829976742 0.004829976742 0.004829976742 NaN 0.005045261423 0.005045261423 0.005045261423 NaN NaN 0.036636257761 0.036636257761 0.036636257761 NaN NaN 0.017811952775 0.017811952775 0.017811952775 NaN NaN NaN NaN 0.00539549506 0.00539549506 0.00539549506 NaN 0.004876319129 0.004876319129 0.004876319129 NaN 0.019016485386 0.019016485386 0.019016485386 NaN NaN 0.004791888763 0.004791888763 0.004791888763 NaN"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[47].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[47].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.034842725260017 0.376716541531 0.29172605275868 0.10077249301966 0.30006207432859 0.33097718527366 0.36165992213891 0.26089940761491 0.36204199473739 0.33015280892777 0.39492640063525 0.29187576918248 0.34712417592234 0.29119355108991 0.29790986899886 0.36928941601347 0.32699204484684 0.29600754931492 0.37775993357642 0.35805874231919 0.24763701787697 0.35113061323376 0.35126292325893 0.27716267694723 0.28281060643303 0.30886924064462 0.28552514357874 0.37123138004062 0.35123535073816 0.29507441919886 0.38589056314392 0.27267969725963 0.31181639424807 0.36930856625569 0.34410202106316 0.31721875163274 0.40345268290286 0.33165049146395 0.26848086245238 0.31518546510329 0.36297580665625 0.27633755211173 0.35107643176168 0.27600653025573 0.29009153905602 0.33756909094472 0.29642989318981 0.29699061638385"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[47].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.011614241753339 -0.049313383387601 0.097242017586226 0.033590831006552 0.10002069144286 0.11032572842455 0.12055330737964 0.08696646920497 0.12068066491246 0.11005093630926 0.13164213354508 0.097291923060827 0.11570805864078 0.097064517029969 0.099303289666286 0.12309647200449 -0.069203182061263 0.098669183104974 0.12591997785881 0.1193529141064 0.082545672625655 0.11704353774459 0.11708764108631 0.09238755898241 0.094270202144345 0.10295641354821 0.095175047859579 0.12374379334687 0.11707845024605 0.098358139732954 0.12863018771464 0.090893232419876 0.10393879808269 0.12310285541856 0.11470067368772 0.10573958387758 0.13448422763429 0.11055016382132 0.089493620817459 0.1050618217011 0.12099193555208 0.092112517370576 0.11702547725389 0.092002176751911 0.09669717968534 0.11252303031491 0.098809964396602 0.38909718491516"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[48].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.145878766822 0.145878766822 0.145878766822 NaN 0.007164856713 0.007164856713 0.007164856713 0.007607923487 0.007607923487 0.007607923487 NaN 0.003132189416 0.003132189416 0.003132189416 NaN 0.013462404828 0.013462404828 0.013462404828 NaN 0.002578251678 0.002578251678 0.002578251678 NaN 0.00321714294 0.00321714294 0.00321714294 NaN NaN 0.002776342771 0.002776342771 0.002776342771 0.003076075869 0.003076075869 0.003076075869 NaN NaN 0.00355931119 0.00355931119 0.00355931119 NaN 0.006699562616 0.006699562616 0.006699562616 NaN 0.002495246836 0.002495246836 0.002495246836 NaN NaN"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[48].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[48].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.28649924410899 0.16568394147905 0.15060622299247 0.23572790141316 0.20242821870213 0.31172751397453 0.15885330659573 0.19935944516531 0.22884693537141 0.32619437568869 0.2432772901252 0.22976351266994 0.1937866760714 0.19674661505258 0.24012312585241 0.24797881073187 0.21397724342968 0.24228979166452 0.27686265061719 0.072034524940391 0.22550756735922 0.25959208099504 0.11679634147989 0.20026737707464 0.24629629800401 0.2328604216449 0.26021544676263 0.25223327952522 0.11000387306726 0.27350929058387 0.25188856664631 0.20537041685745 0.22654135380393 0.20672565969031 0.23749494115022 0.29955423230479 0.23318201521259 0.22429919746247 0.22368791353351 0.34174079947035 0.21948236274139 0.27777755791229 0.21127445780096 0.19812524058365 0.24625481278359 0.26299784608773 0.25251800794908"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[48].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.095499748036329 -0.13372642340838 0.050202074330824 0.21786395070658 0.067476072900709 0.10390917132484 0.052951102198576 0.066453148388436 0.07628231179047 0.26309718784434 0.2216386450626 0.21488175633497 0.1968933380357 0.19837330752629 0.22006156292621 0.22398940536594 0.20698862171484 0.22114489583226 0.23843132530859 0.1360172624702 0.21275378367961 0.22979604049752 0.15839817073995 0.20013368853732 0.22314814900201 0.21643021082245 0.23010772338131 0.22611663976261 0.15500193653363 0.38205278717516 0.22594428332315 0.20268520842873 0.21327067690197 0.20336282984516 0.21874747057511 0.2497771161524 0.21659100760629 0.21214959873124 0.21184395676675 0.27087039973518 0.2097411813707 0.23888877895615 0.20563722890048 0.19906262029182 0.2231274063918 0.23149892304386 0.22625900397454"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[49].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.016230993751 0.016230993751 0.016230993751 0.007319877472 0.007319877472 0.007319877472 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 9.181985311627 9.181985311627 9.181985311627 0.055378561818 0.055378561818 0.055378561818 0.00602752201 0.00602752201 0.00602752201 NaN NaN 0.004604960856 0.004604960856 0.004604960856 0.003079610473 0.003079610473 0.003079610473 NaN NaN NaN NaN 0.002818855278 0.002818855278 0.002818855278 0.00329824814 0.00329824814 0.00329824814 NaN 0.002717763026 0.002717763026 0.002717763026"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[49].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[49].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.34099096771032 0.22296955765156 0.21152550228076 0.25322712159985 0.14281445094877 0.35825808515529 0.21738117215951 0.22916577515296 0.27756540646003 0.36635284116432 0.26136182873154 0.27560028561344 0.22754179637837 0.18035599487311 0.24933336134914 0.25343883738283 0.070628539666499 0.22658177413072 0.27196225712702 0.1054818336973 0.15646786630595 0.31022727966756 0.20946266984585 0.10439046115762 0.21744834272768 0.20719007140011 0.20643132645024 0.17422731963502 0.11168693753024 0.24224467553313 0.2076072418807 0.10773154851304 0.21649157975633 0.22456954512778 0.1745034990162 0.18376101635857 0.16108377101678 0.067249230146912 0.1431979150268 0.23580739079298 0.13335156942463 0.15972496228531 0.070716862409829 0.087569927807746 0.15481312437467 0.1130697954553 0.16417309283752"
