run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[64].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.05490783375 0.05490783375 0.05490783375 NaN 0.115160296259 0.115160296259 0.115160296259 0.00749205243 0.00749205243 0.00749205243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[64].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[64].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.0039607061281417 0 0 0.015676915449868 0.06713182976155 0.016469662863121 0.056607385334127 0.016636287406646 0.039571648672607 0.040106529931834 0.015986305084113 0.027981170924327 0 0.073414419128947 0.022372098719822 0 0.0019259187880251 0.077437796087569 0.035016967972538 0.056233442819033 0.042079388743483 0.099452489356669 0.067350482851148 0.10332339957342 0.014857651724533 0.082485668812742 0.035640149499743 0.077335193570061 0.082249925342977 0.097949585809403 0.11237751641975 0.12668279919178 0.066755423509684 0.11675527920786 0.13611230340613 0.098373148639871 0.097267984993158 0.11927268996902 0.074138709300738 0.10042230915096 0.13384224894558 0.13713230794773 0.13073841721445 0.15773875945165 0.13253585160498 0.15993961558349"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[64].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0.0013202353760473 0 0 0.0052256384832892 0.022377276587183 0.0054898876210402 0.018869128444709 0.0055454291355487 0.31187149460178 0.31203195897955 0.30479589152523 0.3083943512773 -0.2 0.32202432573868 0.30671162961595 0.3 0.30057777563641 0.025812598695856 0.31050509039176 0.31687003284571 0.014026462914494 0.329835746807 0.32020514485534 0.33099701987203 0.30445729551736 0.32474570064382 0.31069204484992 0.32320055807102 0.32467497760289 0.1489747929047 0.33371325492593 0.33800483975753 0.32002662705291 0.33502658376236 0.34083369102184 0.32951194459196 0.32918039549795 0.33578180699071 0.32224161279022 0.33012669274529 0.34015267468367 0.34113969238432 0.33922152516433 0.052579586483884 0.33976075548149 0.34798188467505"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[65].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.254210729654 0.254210729654 0.254210729654 NaN NaN NaN NaN NaN 0.093640277508 0.093640277508 0.093640277508 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[65].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[65].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.0092290424320245 0.011007985910559 0.026674173785338 0.0055543506647546 0.024733941964996 0.052351168231864 0.04991358687913 0.02733356685686 0 0.015185822194232 0.060309032753212 0.10104089156721 0.025061549132639 0.074921727233207 0.059799775155663 0.068405111297721 0.041522305499332 0.055541280276466 0.06210264963024 0.034532013924022 0.063099390612754 0.088200678945217 0.028094961403911 0.0011305686655213 0 0.0080920843761114 0.061953707629456 0.067816741942333 0.081050686334532 0.08907861859672 0.065143033787937 0.034875631846075 0.020265615614165 0.12780125500389 0.11627421774687 0.095645767032826 0.10980137939297 0.076742072996815 0.10513709051103 0.10633657928424 0.12117952800535 0.095718229537259 0.13485982166195 0.11804126229308 0.10889671290995 0.11382684180912 0.16518473983454"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[65].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.0030763474773415 0.003669328636853 0.0088913912617793 0.0018514502215849 0.0082446473216655 0.017450389410621 0.016637862293043 0.30820007005706 0.3 0.30455574665827 0.31809270982596 0.33031226747016 0.30751846473979 0.32247651816996 0.3179399325467 0.32052153338932 0.3124566916498 0.31666238408294 0.31863079488907 0.31035960417721 0.31892981718383 0.32646020368356 0.30842848842117 0.30033917059966 0.3 0.30242762531283 0.31858611228884 0.022605580647444 0.32431520590036 0.32672358557902 0.31954291013638 0.31046268955382 0.30607968468425 0.33834037650117 0.33488226532406 0.32869373010985 0.33294041381789 0.32302262189904 0.33154112715331 0.33190097378527 0.3363538584016 0.32871546886118 0.34045794649858 0.33541237868792 0.33266901387299 0.33414805254274 0.34955542195036"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[66].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[66].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[66].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.10213651166988 0.13477511864616 0.11468860211527 0.11315884689665 0.087536859903343 0.161902407808 0.11234861152478 0.099747729227786 0.079591047613106 0.054701593476944 0.0037406895285091 0.025944748239502 0.068124775698341 0.024683610169216 0 0.045488334650651 0 0.0018067733622883 0.10941551628997 0 0.052565058135133 0.032168084800019 0.003240416038799 0 0.064976565408979 0.018786355198743 0.044572674439741 0.012973140922017 0 0.033332508188082 0.017312123618123 0.019668054860485 0.013693319893937 0.03972571356569 0 0.047324241319056 0.058313710443164 0 0.0089044350159923 0.084737704603132 0.0031937399215777 0.018563632963813 0.068656807756313 0.0090314838890049 0.050367134688287 0.025494274015377 0.089381708574446"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[66].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.03404550388996 0.04492503954872 0.038229534038425 0.037719615632218 0.029178953301114 0.053967469269334 0.037449537174927 0.033249243075929 0.026530349204369 0.018233864492315 0.30112220685855 0.30778342447185 0.3204374327095 0.30740508305076 0.3 0.3136465003952 0.3 0.30054203200869 0.33282465488699 0.3 0.31576951744054 0.30965042544001 0.30097212481164 0.3 0.31949296962269 0.30563590655962 0.31337180233192 0.30389194227661 0.3 0.30999975245642 0.0057707078727076 0.30590041645815 0.30410799596818 0.31191771406971 0.3 0.31419727239572 0.31749411313295 0.3 0.3026713305048 0.32542131138094 0.30095812197647 0.30556908988914 0.32059704232689 0.3027094451667 0.31511014040649 0.30764828220461 0.32681451257233"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[67].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[67].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[67].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.058112980897367 0.085120153028517 0.079669633416369 0 0.046679815232181 0.055046639713314 0.051762818350754 0.047234215422025 0.0080832995162163 0.044450393185736 0.017885172159321 0 0.032161236249717 0.050451015988846 0.039383529984946 0.028592462860761 0.053053921839177 0.023755139773075 0.036257278150829 0 0.012028635641712 0.012702355027125 0.037643392903728 0.043169972191365 0.073650723794166 0.014273757126779 0.015667671570423 0.042117272233401 0 0.069562454529293 0.054453632917777 0.068773381741389 0.069104334670257 0.049275065566305 0.049434917331412 0.092497302320981 0 0.092955351740644 0.12244513960139 0.084840621903789 0.089475434311672 0.08813794594774 0.05584852383469 0.14713724674222 0.095031493353371 0.11534437457851 0.055022826808883"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[67].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.019370993632456 0.028373384342839 -0.16813214663345 0 -0.18132807390713 0.018348879904438 0.017254272783585 0.015744738474008 -0.19676668019351 0.014816797728579 0.0059617240531069 0.3 0.30964837087492 0.31513530479665 0.31181505899548 -0.1885630148557 0.31591617655175 0.30712654193192 0.31087718344525 0.3 0.0040095452139038 0.30381070650814 0.31129301787112 0.31295099165741 0.32209521713825 -0.19429049714929 0.30470030147113 0.31263518167002 0.3 0.32086873635879 0.31633608987533 0.32063201452242 0.32073130040108 0.31478251966989 -0.18022603306744 0.32774919069629 0.3 0.32788660552219 0.33673354188042 0.32545218657114 0.3268426302935 0.32644138378432 0.31675455715041 0.34414117402266 0.32850944800601 0.33460331237355 0.31650684804266"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[68].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[68].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[68].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0 0.100739676396 0.060486843753533 0.15868972490741 0.14854803944501 0.094753162142782 0.15567910093997 0.12576150065043 0.081325938457626 0.16834655639209 0.072888796095224 0.012512700728213 0.055629487524369 0.027550910737557 0 0.12516851990192 0.01310685076411 0.058512521395767 0.082101984290857 0 0.056628291760338 0.052668020281478 0.065081955514436 0.01706109606112 0.067892790293697 0 0.032515132890915 0 0.041485672094988 0.054118616395221 0.019837560526251 0 0.010880173407725 0.090598728604825 0.060729315150633 0.094384185157219 0 0.040432420717385 0.028793704929718 0.017588011017715 0.058349895674677 0.043566824818559 0.046249880240992 0.075721637010186 0.0064507569656475 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[68].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0 0.033579892132001 0.13024342187677 0.052896574969136 0.049516013148335 0.031584387380927 0.051893033646657 0.041920500216811 0.14066296922881 0.18417327819605 0.13644439804761 0.10625635036411 0.12781474376218 0.11377545536878 0.1 0.16258425995096 0.10655342538205 0.12925626069788 0.14105099214543 0.1 0.12831414588017 0.12633401014074 0.13254097775722 0.10853054803056 0.13394639514685 0.1 0.11625756644546 0 0.12074283604749 0.018039538798407 0.10991878026313 0.1 0.10544008670386 0.14529936430241 0.13036465757532 0.32831525554717 0.1 0.12021621035869 0.11439685246486 0.10879400550886 0.019449965224892 0.12178341240928 0.015416626746997 0.32271649110306 0.30193522708969 0.1"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[69].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[69].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[69].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.024725009991988 0 0 0 0.11961956794212 0.15776682694005 0.15705648658572 0.11755051108911 0.079824488169571 0.18077899692461 0.050980816160062 0.023036742143178 0.081662606194589 0.07979857031178 0.077510678686919 0.12721784858251 0.16524086028445 0.089679241813582 0.065630776899419 0.036148850694838 0.073853200450622 0.071739579629636 0.13946397049092 0.1614944044177 0.085817011187904 0.072339223600294 0.14676171371322 0.11043124895864 0.11500928786276 0.16505400244557 0.15089032560815 0.13610345841692 0.044285318202622 0.17754239516623 0.11098913117306 0.13102853520227 0.055117316730077 0.096037740533714 0.09768366639717 0.074600576415067 0.11354290703296 0.1814839283234 0.10305499259636 0.11380817092067 0.07487318465342 0.064509365929479"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[69].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.66666666666667 0.11236250499599 0 0.1 0 0.039873189314039 0.05258894231335 -0.61431450447143 0.039183503696369 0.02660816272319 -0.12768840123016 -0.17960767353598 0.0076789140477261 0.02722086873153 0.02659952343726 0.02583689289564 0.042405949527503 0.18262043014222 0.029893080604527 0.31968923306983 0.012049616898279 0.32215596013519 0.32152187388889 0.34183919114727 0.053831468139234 0.028605670395968 0.024113074533431 0.048920571237741 0.33312937468759 0.15750464393138 0.18252700122279 0.17544516280407 0.16805172920846 0.12214265910131 0.18877119758312 0.15549456558653 0.16551426760113 0.12755865836504 0.14801887026686 -0.16092653344113 0.13730028820753 0.15677145351648 0.1907419641617 0.15152749629818 0.15690408546034 0.13743659232671 0.13225468296474"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[70].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[70].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[70].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.058782164777895 0.04894711842396 0.075945640969222 0.12489016791835 0.12837260416373 0.15546053676162 0.1367876321169 0.15434499683199 0.10135272996575 0.048764460774568 0.04443457577289 0.13401167729668 0.10523849864951 0.14794311600543 0.091745232773925 0.058925997212237 0.035092165390179 0.12704951394851 0.072898736669269 0.12504922531218 0.062542836314775 0.20151677334986 0.30904463323481 0.33182886727545 0.23916032925494 0.2976744379826 0.32389930739936 0.13023740937808 0.36146578809256 0.42721778731389 0.41673903290688 0.20167494969483 0.3224563408361 0.31174895050007 0.30023681417012 0.36715751806802 0.26381797656823 0.38437420207252 0.33057161592562 0.3685696964123 0.35032957148914 0.27061068498357 0.27855435004308 0.27286832873901 0.30832520499496 0.28266497095288"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[70].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0.019594054925965 0.01631570614132 0.025315213656407 0.041630055972784 0.042790868054575 0.05182017892054 0.0455958773723 -0.1382620012672 0.33040581898972 0.31462933823237 0.01481152525763 0.340203503189 0.6420953994598 0.34438293480163 -0.16330190689043 -0.17642960111511 0.31052764961705 0.33811485418455 0.32186962100078 0.33751476759365 0.31876285089443 0.68060670933994 0.72361785329392 0.39954866018264 0.37174809877648 0.38930233139478 -0.60283020778019 -0.14790503624877 -0.055413684762975 0.42816533619417 0.42502170987206 0.36050248490845 0.39673690225083 0.39352468515002 0.39007104425104 0.41014725542041 0.37914539297047 0.41531226062176 0.39917148477769 0.41057090892369 0.40509887144674 -0.61881679450493 -0.57381521665231 -0.6181395013783 -0.60750243850151 -0.61520050871414"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[71].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[71].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[71].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.11648571396581 0.075896544432606 0.09520722285481 0.034916948819779 0.0078774007712595 0.11080716325793 0.099933268119958 0.019733091390977 0 0.034036255199009 0.016625541945045 0.041817976572476 0 0.033133112200182 0 0.068468354597895 0.0049420059026314 0.039442274003661 0.049406415399543 0.010391149182054 0.045358367303554 0 0.01628631960939 0 0.036457003863044 0.0040452098295116 0.046042298331039 0.0091006348073346 0.015529875498848 0 0.032745053046736 0.021722149520472 0.034875069168732 0.017091028333149 0.037881883517613 0.04708808589863 0.029230687595277 0.021095841222753 0.024971694528288 0.021194747708398 0 0.07587925617975 0.010577671014802 0.028113909261412 0.055166845178599 0.020081608626543"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[71].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0.3 0 0 0.038828571321936 0.025298848144202 0.031735740951603 0.11745847440989 0.0026258002570865 0.036935721085977 0.14996663405998 0.30591992741729 0.3 0.3102108765597 0.30498766258351 0.31254539297174 0.3 0.30993993366005 0.3 0.32054050637937 0.30148260177079 0.3118326822011 0.016468805133181 0.30311734475462 0.31360751019107 0.3 0.30488589588282 0.3 0.31093710115891 0.30121356294885 0.12302114916552 0.3027301904422 0.30465896264965 0.3 0.30982351591402 0.30651664485614 0.31046252075062 0.30512730849994 0.31136456505528 0.31412642576959 0.30876920627858 0.30632875236683 0.30749150835849 0.30635842431252 -0.2 0.32276377685393 0.30317330130444 0.30843417277842 0.31655005355358 0.30602448258796"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[72].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.014949125841 0.014949125841 0.014949125841 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[72].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[72].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.034975638176293 0.099999661778209 0.11539686445944 0.16210780913974 0.15604475699945 0.1347295333659 0.11515807504725 0.027648754091167 0 0.016145202076662 0.10496193723693 0.027463981483263 0.096257938903622 0.019358368028532 0.024676375660844 0.00397014011077 0 0.038504269950558 0 0 0 0 0.017509278890152 0.041322535174393 0.070467487200873 0.056213242726168 0.025067172312805 0.053534002654402 0.0036921481646655 0.012251673730802 0.015603578720298 0.019493855834344 0.004451819018537 0 0 0.10401618482264 0.012294578894843 0.06800865031126 0.080719022888934 0.051937560232192 0.057601478750518 0.071224785014447 0.047136722027995 0.033019257354212 0.052187794023656 0.0068901798191459"
