run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[14].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[14].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.11808434905478 0.15562141561399 0.024342389265864 0.10011028806 0.016396071435638 0 0.15744465745581 0.29941832603469 0.30480086522863 0.21484330281677 0.18018557251065 0.28530364765361 0.35573125695621 0.23610715242892 0.075205056382491 0.25539751629676 0.30138936648959 0.22810830737109 0.10170616579733 0.24433034012304 0.26954281865774 0.28130101161528 0.099661239966134 0.26087146615213 0.34047247337135 0.23117362439623 0.29167041950414 0.35502832054179 0.27191548606217 0.26394432468809 0.22345068231922 0.26553297797784 0.20966984487613 0.26584560526515 0.21773232153211 0.18732536521773 0.20895265389349 0.20180443711448 0.25795745749682 0.23318391591458 0.22133127380854 0.23393872070677 0 0.1645011762609 0.13748644261751 0.14902602418729 0.067218954463746"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[14].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.039361449684928 0.051873805204663 0.0081141297552879 0.03337009602 0.0054653571452127 0 0.052481552485271 0.099806108678232 0.10160028840954 0.071614434272258 0.35405567175319 0.38559109429608 0.40671937708686 0.37083214572868 -0.169917977447 0.37661925488903 0.39041680994688 0.36843249221133 0.3305118497392 0.37329910203691 0.38086284559732 0.38439030348458 0.32989837198984 0.37826143984564 -0.06381101065146 0.36935208731887 0.38750112585124 0.40650849616254 0.38157464581865 -0.62081670259357 -0.63296479530423 -0.62034010660665 -0.63709904653716 -0.62024631842046 -0.59408922615596 -0.64380239043468 -0.63731420383195 -0.63945866886566 0.37738723724905 0.36995517477438 0.36639938214256 0.37018161621203 0.3 0.34935035287827 0.34124593278525 0.34470780725619 0.32016568633912"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[15].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.012296291388 0.012296291388 0.012296291388 NaN 0.002533842527 0.002533842527 0.002533842527 NaN NaN 0.002872351811 0.002872351811 0.002872351811 NaN 0.002833414882 0.002833414882 0.002833414882 NaN NaN 0.003314956809 0.003314956809 0.003314956809 NaN NaN 0.003243965627 0.003243965627 0.003243965627 0.002536930516 0.002536930516 0.002536930516 NaN 0.00301689445 0.00301689445 0.00301689445 NaN NaN 0.002376851167 0.002376851167 0.002376851167 0.002716820116 0.002716820116 0.002716820116 NaN NaN 0.012419108733 0.012419108733 0.012419108733 0.002076754036 0.002076754036 0.002076754036"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[15].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[15].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.28983808037839 0.34636800843808 0.23674203986146 0.15855145225754 0.37371534881765 0.34179793599305 0.27226645365987 0.39106577540331 0.3430229008614 0.33968673855215 0.34644651460662 0.36694618067913 0.38527110814996 0.31556975692644 0.32586896607853 0.28712703705146 0.35806369093888 0.33319074704635 0.29834918611847 0.25863829828491 0.36003585100843 0.32195047296751 0.27257115337579 0.23657214397012 0.31377752391715 0.3628375065495 0.31418048996099 0.26817337408262 0.36032627573137 0.26793891098304 0.31135080220697 0.30448633676718 0.1994491209899 0.30785304825956 0.18839840713802 0.16371827328231 0.22649648412452 0.27226381814584 0.26496015595812 0.22509490537129 0.22242691191352 0.16855191095843 0.16634004293777 0.20880697605403 0.24432220405116 0.19839416477235 0.22401585503256 0.14230694532137"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[15].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.096612693459464 0.40391040253142 -0.58775265337951 -0.65243456432274 -0.54209488372745 -0.59746061920208 -0.36386677317007 -0.44357368983868 -0.55232569971287 0.40190602156565 0.40393395438199 0.12231539355971 0.29263555407498 -0.073772097229426 -0.33706551696073 -0.57095765431618 -0.59258089271834 -0.55560308431788 -0.61049524416446 0.22931914914246 -0.055985659596627 0.26097523648375 0.2362855766879 0.37097164319103 0.25688876195857 0.28141875327475 0.2570902449805 0.23408668704131 0.28016313786568 0.23396945549152 0.25567540110348 0.25224316838359 0.19972456049495 -0.34607347587022 -0.40580079643099 -0.41814086335884 -0.38675175793774 -0.36386809092708 -0.36751992202094 -0.38745254731436 -0.38878654404324 -0.61048269634719 -0.41682997853111 -0.51647720957839 -0.37783889797442 -0.6404817505683 -0.38799207248372 -0.54307722187145"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[16].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.011166349346 0.011166349346 0.011166349346 NaN 0.008382893002 0.008382893002 0.008382893002 NaN NaN NaN NaN NaN 0.010071377317 0.010071377317 0.010071377317 NaN 0.008219046062 0.008219046062 0.008219046062 NaN 0.006462528146 0.006462528146 0.006462528146 NaN 0.005784537151 0.005784537151 0.005784537151 NaN 0.002860197038 0.002860197038 0.002860197038 NaN 0.002638833057 0.002638833057 0.002638833057 NaN 0.003537640454 0.003537640454 0.003537640454 NaN 0.002636364536 0.002636364536 0.002636364536 NaN 0.008510905616 0.008510905616 0.008510905616 NaN NaN"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[16].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[16].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.084126195384271 0.080419261867661 0.30456048999854 0.27070903867475 0.2633657842833 0.30344283777335 0.25123233671143 0.32137127282881 0.29324292046276 0.24381082125652 0.30986911317533 0.28732018949298 0.30716214951143 0.34467996506673 0.24765675204478 0.016074988035471 0.27144974550732 0.31688005702053 0.21637311301821 0.23830387003686 0.3246736909658 0.27501133146559 0.15137809613037 0.19486210471662 0.26727362681359 0.30973812902907 0.21620753282361 0.19306475804099 0.33787367462696 0.30038614233679 0.18787939453722 0.23288432035646 0.25386125114573 0.25650450148247 0.30987751976539 0.21563238733141 0.22286070569562 0.2589649819708 0.31135721684284 0.22968079308121 0.17045021505503 0.22445264273415 0.23977224259894 0.22876562874707 0.2128010055404 0.16095910694105 0.24320359619178 0.23661534096705"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[16].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.02804206512809 0.026806420622554 0.10152016333285 0.090236346224917 0.0877885947611 0.10114761259112 0.083744112237143 0.1071237576096 0.097747640154254 0.081270273752173 0.10328970439178 0.095773396497659 0.10238738317048 0.11489332168891 0.082552250681594 0.0053583293451571 0.090483248502441 0.10562668567351 0.072124371006072 0.079434623345621 0.10822456365527 -0.5749962228448 -0.61620730128988 -0.60171263176113 -0.5775754577288 -0.60707856129128 -0.39189623358819 -0.5227740967836 -0.55404210845768 0.10012871411226 0.062626464845741 0.077628106785485 0.22693062557287 0.085501500494158 -0.076048992093843 0.20781619366571 0.07428690189854 0.37768949459124 0.25567860842142 0.21484039654061 0.18522510752752 0.07481754757805 0.37193167277968 0.36862968862412 0.2064005027702 0.34828773208232 0.37296107885753 0.21830767048353"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[17].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.012053506141 0.012053506141 0.012053506141 0.005755549027 0.005755549027 0.005755549027 0.005708754739 0.005708754739 0.005708754739 NaN NaN 0.004369446829 0.004369446829 0.004369446829 0.004290672508 0.004290672508 0.004290672508 NaN 0.004631159286 0.004631159286 0.004631159286 NaN NaN NaN NaN 0.00565260879 0.00565260879 0.00565260879 NaN 0.006486190414 0.006486190414 0.006486190414 NaN NaN 0.004533643073 0.004533643073 0.004533643073 NaN 0.004761163827 0.004761163827 0.004761163827 NaN 0.007615655789 0.007615655789 0.007615655789 0.009954969834 0.009954969834 0.009954969834 NaN"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[17].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[17].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.13047723181262 0.14955250057784 0.1039994006785 0.094024305057656 0.14722155039839 0.13169020623648 0.079512997567859 0.081070228989871 0.16059023525119 0.15332728618022 0.086886178211818 0.085425133763508 0.14767207018127 0.13336969940212 0.0046837723832112 0.066415709506417 0.12010293069419 0.1205385601467 0.067776630768005 0.039960344789988 0.11537174066334 0.083064101692624 0.086409541339199 0.031793123391863 0.040942296014952 0.0963830046521 0.09135655285801 0.013619382060856 0.032118642902483 0.027990838260422 0.058829895518434 0 0 0.030607735495692 0.063735042919678 0.038950556852748 0.029470705757113 0 0.063871053686406 0 0.085072797101567 0.050156523375006 0.17246600463164 0.006916114929155 0.070494889685074 0.18889749077979 0.12437149043055 0.097708163112253"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[17].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.043492410604206 0.049850833525946 0.034666466892835 0.031341435019219 0.049073850132796 0.043896735412161 0.02650433252262 0.02702340966329 0.053530078417062 0.051109095393405 0.028962059403939 0.028475044587836 0.049224023393757 0.34001090982064 0.0015612574610704 0.31992471285193 0.33603087920826 0.33616156804401 0.3203329892304 0.311988103437 0.334611522199 0.32491923050779 0.32592286240176 0.30953793701756 0.31228268880449 0.32891490139563 0.14567827642901 0.30408581461826 0.010706214300828 0.30839725147813 0.31764896865553 0.7 0.2 -0.69081767935129 -0.6808794871241 -0.68831483294418 -0.69115878827287 -0.6 -0.4680644731568 0.3 0.028357599033856 0.016718841125002 0.057488668210547 0.0023053716430517 -0.17180204412597 0.062965830259929 0.04145716347685 0.032569387704084"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[18].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.009885403072 0.009885403072 0.009885403072 NaN 0.008514612979 0.008514612979 0.008514612979 NaN NaN 0.006785305801 0.006785305801 0.006785305801 NaN NaN 0.005099640169 0.005099640169 0.005099640169 NaN NaN NaN NaN 0.005900288964 0.005900288964 0.005900288964 0.004933944054 0.004933944054 0.004933944054 NaN NaN 0.007513721543 0.007513721543 0.007513721543 NaN 0.008626475156 0.008626475156 0.008626475156 0.018504885175 0.018504885175 0.018504885175 0.009920017229 0.009920017229 0.009920017229 NaN 0.008490665638 0.008490665638 0.008490665638 NaN NaN 0.007739019837"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[18].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[18].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.22108014617315 0.26676739063965 0.2164954426996 0.16137779368596 0.26994701354587 0.27961672068717 0.15651465036468 0.26189608151284 0.20912741715349 0.27822679230614 0.26567112824021 0.22299115052334 0.30358847398629 0.23511252030386 0.25256531167568 0.23536544655338 0.28841825801909 0.264723756624 0.2820236915871 0.26640417586422 0.20438811038334 0.25873928789222 0.24485278209651 0.2288016707797 0.24544360339639 0.27603431387 0.2343844295961 0.22841705928812 0.2608583186918 0.16634536189535 0.24917254438694 0.21183223033185 0.073951162487759 0.2626969756168 0.22385878503069 0.23070143149014 0.20091326365185 0.21469372853457 0.2233470514087 0.20307475336401 0.20672082292024 0.19514187973025 0.24405121180978 0.20936660068798 0.26455513417514 0.29712918060793 0.28264134334419 0.25152732574468"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[18].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.073693382057718 0.088922463546549 -0.59450151910013 -0.61287406877135 -0.57668432881804 -0.61611498379385 -0.42174267481766 -0.49524156739486 -0.5969575276155 0.23911339615307 -0.093731548703917 0.074330383507782 0.25179423699314 0.37053375609116 0.22628265583784 0.21768272327669 0.24420912900955 0.232361878312 0.24101184579355 0.23320208793211 0.20219405519167 -0.096504284843113 0.22242639104825 0.21440083538985 0.2227218016982 0.238017156935 0.21719221479805 0.21420852964406 0.2304291593459 0.18317268094767 0.22458627219347 0.20591611516593 -0.46302441875612 -0.3686515121916 -0.38807060748466 -0.38464928425493 -0.39954336817408 -0.39265313573272 -0.38832647429565 0.201537376682 0.20336041146012 0.19757093986512 0.22202560590489 0.20468330034399 0.23227756708757 0.24856459030397 0.2413206716721 0.22576366287234"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[19].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.013397269423 0.013397269423 0.013397269423 NaN NaN 0.004231652146 0.004231652146 0.004231652146 0.005455957382 0.005455957382 0.005455957382 NaN NaN 0.004322345627 0.004322345627 0.004322345627 0.002520340823 0.002520340823 0.002520340823 NaN 0.002779260049 0.002779260049 0.002779260049 NaN NaN 0.003217921508 0.003217921508 0.003217921508 0.002197028054 0.002197028054 0.002197028054 0.002256089535 0.002256089535 0.002256089535 NaN 0.002295252363 0.002295252363 0.002295252363 NaN 0.002375011487 0.002375011487 0.002375011487 NaN 0.002735595012 0.002735595012 0.002735595012 NaN NaN"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[19].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[19].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.15082898061013 0.21712640889519 0.20980296380357 0.14334798388752 0.010523793595013 0.27402050619523 0.0097051216780867 0.24760820610027 0 0.27615929157053 0.12908995537017 0.01532451678367 0.27761743965227 0.21936008669347 0.25911137120644 0.087451218994522 0.19250885380108 0.13261030642993 0.27785810055104 0.24435861842876 0.23182525034556 0.22469278675739 0.22562782017219 0.17115584785424 0.27970274889389 0.23448020223581 0.2311241001179 0.17065008869419 0.2255790609954 0.25730608431951 0.22270522057594 0.19919434958976 0.22597276573455 0.25332879610634 0.23464446596525 0.24937064329489 0.21023329034813 0.18895919109976 0.27644926427443 0.27824983318071 0.18443213081132 0.22536608412633 0.26475383832516 0.20937684756367 0.17428120432276 0.28246404167601 0.21977963237593 0.22580261268018"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[19].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0.3 0.050276326870042 0.07237546963173 0.069934321267857 0.047782661295839 0.0035079311983376 0.091340168731743 0.0032350405593622 0.082536068700089 0 0.092053097190176 0.043029985123391 0.0051081722612235 0.092539146550757 0.073120028897824 0.086370457068814 0.14372560949726 0.064169617933695 0.044203435476643 0.092619366850347 0.081452872809586 0.07727508344852 0.074897595585797 0.2128139100861 0.18557792392712 0.23985137444694 0.21724010111791 0.21556205005895 0.1853250443471 0.2127895304977 0.22865304215976 0.21135261028797 0.19959717479488 0.21298638286728 0.22666439805317 0.37039333978958 0.37481119298847 0.36306998710444 0.35668775732993 0.23822463213721 0.38347494995421 0.3553296392434 0.3676098252379 0.37942615149755 0.3628130542691 0.35228436129683 0.3847392125028 0.073259877458644 0.36774078380405"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[20].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.011516268193 0.011516268193 0.011516268193 0.008172119121 0.008172119121 0.008172119121 0.019708205367 0.019708205367 0.019708205367 NaN 0.007904476134 0.007904476134 0.007904476134 NaN NaN 0.008041956997 0.008041956997 0.008041956997 NaN NaN NaN NaN NaN 0.009798619581 0.009798619581 0.009798619581 0.007800079216 0.007800079216 0.007800079216 NaN NaN 0.008779475925 0.008779475925 0.008779475925 0.007423647753 0.007423647753 0.007423647753 NaN 0.005576386748 0.005576386748 0.005576386748 NaN 0.004463054022 0.004463054022 0.004463054022 NaN 0.003159938208 0.003159938208 0.003159938208"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[20].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 2 2"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[20].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.09484271015828 0.11910262169735 0.12253540700573 0.048859033806312 0 0.2351742910529 0 0.23892745410249 0 0.29539754054172 0.1407573879039 0.11276105525551 0.27197207621924 0.29430234302847 0.2525005361363 0.052500126554198 0.26568743808312 0.27823663389048 0.2392382304722 0.20207061992236 0.30463628136228 0.19970835156187 0.15039805487541 0.17599172346656 0.25191420946733 0.23589304680897 0.16798986646791 0.1759101204981 0.25477738255759 0.2239613605964 0.097506160468764 0.11406560714557 0.24539516951728 0.22323559180678 0.14128746491177 0.18203815151389 0.16183981953613 0.033353867059006 0.16323975876162 0.16747027365549 0.08789438394636 0.018630364498185 0.13706067452815 0.010393762376651 0.045914539483607 0.073855418440457 0 0.12545348879117"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[20].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.031614236719427 0.039700873899117 0.040845135668576 0.016286344602104 0 0.078391430350967 0 0.079642484700831 0 0.098465846847241 0.046919129301301 0.33382831657665 0.38159162286577 0.38829070290854 0.37575016084089 0.31575003796626 0.37970623142493 0.38347099016714 0.37177146914166 0.36062118597671 -0.078145487455089 -0.64008749453144 -0.65488058353738 -0.64720248296003 -0.6244257371598 -0.62923208595731 -0.64960304005963 -0.64722696385057 -0.62356678523272 0.36718840817892 -0.67074815185937 -0.66578031785633 -0.62638144914481 -0.63302932245797 -0.65761376052647 -0.64538855454583 -0.65144805413916 -0.65554871098033 -0.41838012061919 0.05582342455183 0.02929812798212 -0.19254785420073 0.34111820235845 0.0034645874588838 0.015304846494536 -0.17045783262382 -0.66666666666667 -0.43727325560442"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[21].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 0 0 0 NaN NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN NaN 0 0 0 NaN"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[21].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 0 0 2"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[21].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.24383574167262 0.31369481658732 0.3403219166821 0.14421007166824 0.30182798960373 0.47803643797 0.3698227164549 0.39867184888011 0.38033593328273 0.41006424522129 0.43513608245341 0.4200838153512 0.44491462914689 0.45542184725326 0.44690330642701 0.3275332358431 0.41144360167701 0.45130929319994 0.40160582060369 0.41474807102867 0.44039068995492 0.41711546422604 0.42251380013745 0.42715622109402 0.42708710517044 0.44372565545615 0.45265860292068 0.38744833822178 0.45368647261891 0.42188149186854 0.411663576793 0.39953186229899 0.34914021047824 0.42999107281786 0.40335127830289 0.44926805013534 0.41529200504029 0.4366036713726 0.44052192140592 0.42547002452807 0.43547135422738 0.43539896186032 0.46476835726509 0.43591405837288 0.46948192525839 0.47881328612567 0.48659165791779 0.46971733512902"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[21].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 -0.2 0.081278580557539 0.10456493886244 0.11344063889403 0.048070023889415 0.10060932986791 0.15934547932333 0.1232742388183 0.29933592444005 0.12677864442758 0.13668808174043 0.1450453608178 0.1400279384504 0.1483048763823 0.15180728241775 -0.51769889785766 -0.55748892138563 -0.529518799441 -0.27434535340003 -0.29919708969815 0.13824935700956 0.81346356331831 0.13903848807535 0.14083793337915 0.14238540703134 0.14236236839015 0.14790855181872 0.15088620097356 0.12914944607393 0.1512288242063 0.14062716395618 0.13722119226433 0.133177287433 0.27457010523912 -0.52333630906071 0.13445042610096 -0.51691064995489 -0.5282359983199 -0.2816981643137 -0.51982602619803 0.31273501226403 0.31773567711369 0.31769948093016 0.43943050717953 0.31795702918644 0.44084457757752 0.33940664306284 0.84597749737534 -0.55908479946129"
