run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[5].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.00732476377 0.00732476377 0.00732476377 NaN 0.007206061884 0.007206061884 0.007206061884 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.006652342935 0.006652342935 0.006652342935 0.004782941326 0.004782941326 0.004782941326 NaN 0.004888397284 0.004888397284 0.004888397284 NaN 0.004843484151"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[5].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[5].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.017378522758343 0.020458919376192 0.0036120973476511 0.020458919376299 0.026972253313299 0.003080396617956 0.026972253313299 0.026972253313513 0.026972253313406 0.02389185669545 0.026972253313299 0.017170465950918 0.017378522758343 0.026972253313299 0.010125431284544 0.020458919376406 0.026972253313299 0.010657132014346 0.020458919376299 0 0.031788630645139 0.10938230113205 0.10938230113205 0.088418520915672 0 0.12753553593711 0.10443566566125 0.10044202922352 0.047733628594943 0.11580336522609 0.12180072928815 0.11441457470081 0.015306060758085 0.11309833293353 0.096819773336597 0.036588757360282 0.028478842535987 0.087778816107612 0.0090623570731658 0.097768089255665 0.078143649996285 0 0.014937314412008 0.078787194364595 0.051415537558294 0.031975550023351 0.067583306457467"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[5].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.0057928409194477 0.0068196397920641 0.001204032449217 0.0068196397920997 0.008990751104433 0.001026798872652 0.008990751104433 0.30809167599405 0.0089907511044686 0.30716755700863 0.30809167599399 0.30515113978528 0.3052135568275 0.30809167599399 0.30303762938536 0.30613767581292 0.30809167599399 0.3031971396043 0.30613767581289 0.3 0.30953658919354 0.33281469033961 0.33281469033961 0.3265255562747 0.3 0.33826066078113 0.33133069969837 0.33013260876705 0.31432008857848 0.33474100956783 0.33654021878644 0.33432437241024 0.30459181822743 0.33392949988006 0.32904593200098 0.31097662720808 0.11423942126799 0.32633364483228 0.30271870712195 0.14888404462783 0.32344309499889 0.3 0.3044811943236 0.32363615830938 0.31542466126749 0.01065851667445 0.32027499193724"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[6].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.01382766935 0.01382766935 0.01382766935 NaN 0.00400462148 0.00400462148 0.00400462148 0.004650600453 0.004650600453 0.004650600453 NaN NaN 0.005004264014 0.005004264014 0.005004264014 NaN NaN 0.005256219488 0.005256219488 0.005256219488 NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[6].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[6].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.0588149400139 0.033872937242699 0.015254381308487 0.058814940013596 0.0338729372428 0.020418929838533 0.067400902768241 0.051044862750673 0.044872862224635 0.067400902767735 0.067400902767937 0.051044862750673 0.067203776071855 0.050343967832146 0.049284094923376 0.066700007849005 0.05104486275118 0.049643072913416 0.06658616190085 0 0.1184545984696 0.32809284197794 0.30636064146816 0.085103215616252 0.092760850526161 0.30773512319581 0.29956437412887 0.11528657286303 0.25314575005071 0.30862912707027 0.32900611405917 0.32001881519785 0.11763130372408 0.3316918392405 0.3203285379534 0.1655451853832 0.1564775233018 0.31155925430606 0.2182887884139 0.32232715789388 0.26139375341736 0.236367095837 0.21848176722498 0.31762430261755 0.29595947744833 0.28727543100275 0.32216258660268"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[6].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.019604980004633 0.0112909790809 0.0050847937694956 0.1294074700068 0.011290979080934 0.0068063099461775 0.022466967589414 0.017014954250224 0.12243643111232 0.13370045138387 0.13370045138397 0.12552243137534 0.13360188803593 0.12517198391607 0.12464204746169 0.1333500039245 0.12552243137559 0.12482153645671 0.13329308095043 0.1 0.1592272992348 0.26404642098897 0.25318032073408 0.14255160780813 0.14638042526308 0.25386756159791 0.24978218706443 0.15764328643152 0.22657287502536 0.25431456353513 0.26450305702958 0.26000940759893 0.15881565186204 0.26584591962025 0.2601642689767 0.1827725926916 0.1782387616509 0.25577962715303 0.20914439420695 0.26116357894694 0.23069687670868 0.2181835479185 0.20924088361249 0.25881215130878 0.24797973872417 0.24363771550138 0.26108129330134"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[7].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.005322892053 0.005322892053 0.005322892053 NaN NaN 0.003084646902 0.003084646902 0.003084646902 NaN 0.003517339179 0.003517339179 0.003517339179 0.00207748616 0.00207748616 0.00207748616 0.002756436641 0.002756436641 0.002756436641 NaN NaN 0.002755064002 0.002755064002 0.002755064002 NaN 0.001874078154 0.001874078154 0.001874078154 NaN 0.002394091269 0.002394091269 0.002394091269 NaN 0.002295040693 0.002295040693 0.002295040693 NaN 0.001996426974 0.001996426974 0.001996426974 NaN 0.002777854196 0.002777854196 0.002777854196 NaN 0.002799079736 0.002799079736 0.002799079736 0.003196398137 0.003196398137"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[7].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[7].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.064082672686101 0.071940411411542 0.079838929999109 0.056255861077642 0 0.082232700167084 0.05101621087641 0.066914544883362 0.0028854354071014 0.045406619067186 0.056482105168583 0.052454982262431 0 0.089170382833339 0.080839366603933 0.0067154959721207 0.083219611420656 0.089170382833046 0.042927435335636 0.024231641315956 0.017732006659101 0.019576304295149 0.080469803146465 0.029696978355812 0.0072434437685592 0.048954839346995 0.087628775268309 0 0.062551173423538 0.098907783742576 0.10299484129423 0 0.11662378814419 0.0015769996429863 0.10551092570856 0.038859902459802 0 0 0.13139095316094 0.043484813657604 0.10059078232879 0.14202877908587 0 0.041257996290179 0.078076233444218 0.11671352376947 0.14525162949027 0.021052349886271"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[7].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.021360890895367 -0.17122383543538 0.02661297666637 0.018751953692547 0 0.027410900055695 0.1255081054382 0.022304848294454 0.00096181180236715 0.015135539689062 0.018827368389528 0.31573649467873 0.3 0.32675111485 0.32425180998118 0.0022384986573736 0.3249658834262 0.32675111484991 0.31287823060069 0.30726949239479 0.30531960199773 0.30587289128854 0.026823267715488 0.30890909350674 0.30217303313057 0.3146864518041 0.029209591756103 0.3 0.31876535202706 0.32967233512277 0.33089845238827 0.3 0.33498713644326 0.3004730998929 0.33165327771257 0.31165797073794 0.3 0.3 0.33941728594828 0.31304544409728 0.33017723469864 0.34260863372576 0.3 0.31237739888705 0.32342287003327 0.33501405713084 0.048417209830089 0.30631570496588"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[8].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.007988848963 0.007988848963 0.007988848963 0.006147306475 0.006147306475 0.006147306475 NaN NaN 0.007332183787 0.007332183787 0.007332183787 NaN 0.005909343144 0.005909343144 0.005909343144 NaN NaN 0.007779681806 0.007779681806 0.007779681806 NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[8].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[8].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.011010370135528 0.063124752054214 0.046002475956968 0.028550212886459 0.06312475205401 0.046002475956968 0.028044565240031 0.063828331938299 0.047409635726156 0.056055705543391 0.063828331938909 0.063828331938808 0.056561670943266 0.063828331938909 0.047409635726054 0.056055972901202 0.057633530923947 0.047409635726156 0.053631920330395 0.057633530924151 0 0.07430276540888 0.16316517543814 0.15854626828809 0.054140226113673 0.077150752360687 0.1482421795145 0.14827125972739 0.037685672310616 0.14749417181528 0.16866133567722 0.17466316850826 0.16985847110905 0.064228958812395 0.17578114113803 0.17808817136204 0.10456046859295 0.099894709989211 0.18248413021324 0.12083730998407 0.17746779348665 0.15663182093888 0.16449640296253 0.12073391367139 0.17155966356444 0.16960159589522 0.16342205065215 0.17746779348665"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[8].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.0036701233785094 0.021041584018071 0.015334158652323 -0.65714992903785 -0.64562508264866 -0.68619925721291 -0.48597771737998 -0.57446866722468 -0.65086345475795 0.01868523518113 0.13191416596945 -0.17446866722448 0.018853890314422 0.31914849958167 0.12370481786303 0.018685324300401 0.12881676546197 0.31422289071785 0.1268159601652 -0.17694658763034 0 0.32229082962266 0.34894955263144 0.34756388048643 0.3162420678341 0.32314522570821 0.34447265385435 0.34448137791822 0.31130570169318 0.34424825154459 0.35059840070317 0.35239895055248 0.18492923555453 0.31926868764372 0.35273434234141 -0.12876473145518 0.33136814057789 0.32996841299676 0.35474523906397 -0.15166507600637 0.353240338046 0.17831591046944 0.34934892088876 0.33622017410142 0.35146789906933 0.35088047876857 0.34902661519564 0.353240338046"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[9].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.006373679813 0.006373679813 0.006373679813 0.002559301384 0.002559301384 0.002559301384 NaN NaN 0.00311886945 0.00311886945 0.00311886945 NaN 0.002378573536 0.002378573536 0.002378573536 NaN 0.002998438569 0.002998438569 0.002998438569 0.00281840333 0.00281840333 0.00281840333 NaN NaN 0.002658523116 0.002658523116 0.002658523116 NaN"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[9].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[9].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.050557416499589 0.042480262034307 0.01200928874735 0.050557416499279 0.04248026203441 0.0057318591468386 0.051270434273181 0.043906297581183 0.028353597365629 0.051270434272872 0.051270434272872 0.034631496075134 0.049714799197922 0.042079189536642 0.016130568972974 0.048993008502724 0.04295040790412 0.020012774902353 0.045480915670594 0 0.29511463152529 0.41100507094159 0.40626843193327 0.10980469038137 0.22253728889085 0.41159153677215 0.37283189881027 0.11311813372113 0.31468792442951 0.37217632214679 0.37356670526887 0.39708732620452 0.024395080696755 0.39853763199589 0.37423904749909 0.25308002470485 0.21632814001461 0.39226963069422 0.36632653344489 0.32692182731319 0.39574604888271 0.35758918698721 0.37339634828431 0.33978377961065 0.35269570329128 0.36154113242436 0.36465131899067"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[9].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.01685247216653 0.014160087344769 0.0040030962491166 0.016852472166426 0.12124013101721 0.0019106197156128 0.017090144757727 0.014635432527061 0.0094511991218765 0.12563521713644 0.017090144757624 0.011543832025045 0.31491443975938 0.31262375686099 0.30483917069189 0.31469790255082 0.31288512237124 0.30600383247071 0.31364427470118 0.3 0.38853438945759 0.42330152128248 0.42188052957998 0.036601563460455 0.36676118666726 0.42347746103164 0.41184956964308 0.33393544011634 0.39440637732885 0.41165289664404 0.28678335263443 0.29854366310226 -0.48780245965162 -0.30073118400205 -0.45030438100036 -0.37345998764757 -0.63510155799562 -0.53591012310193 0.28316326672245 0.26346091365659 0.13191534962757 0.27879459349361 0.41201890448529 0.40193513388319 0.11756523443043 0.28077056621218 0.28232565949533"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[0].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[0].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 2 4 5 6 7 8 9 10 11 13 15 18 21 24 27 30 36 39 42 48 51 54 57 60 63 66 69 72 76 80 84 88 92 96 104 108 112 120 124 128 136 140 144 152 156 159 163 165 167"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[1].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[1].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 3 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 24 25 26 28 29 30 32 33 34 36 37 38 40 41 42 44 45 46 52 54 60 67 71 83 95 99 111 119 123 133 143 148 163"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[2].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[2].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 6 7 8 11 13 15 18 21 25 33"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[3].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[3].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 3 5 6 7 8 9 10 11 12 13 15 18 24 27 30 36 39 42 45 48 51 54 57 60 63 66 69 72 76 80 84 88 92 96 100 104 112 116 121 131 136 140 148 152 156 166 170 175 185"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[4].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[4].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 3 5 7 9 13 15 17 21 23 25 31 34 40 46 49 55 61 64 67 76 79 82 85 88 91 94 97 100 103 106 109 112 115 118 121 124 127 130 133 136 139 140 141 142 143 144 145 146 147"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[5].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[5].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 2 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 23 24 25 27 28 29 31 32 33 35 36 37 39 40 41 43 44 45 47 48 49 50 52 54 58 60 62 66 70 75 85 90 95"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[6].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[6].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 6 10 12 16 20 22 26 30 32 36 40 42 44 48 50 54 58 60 64 68 70 72 76 78 82 86 88 92 96 98 100 104 105 107 108 109 110 111 113 115 117 119 121 123 125 127 129 131 133"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[7].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[7].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 2 4 6 8 12 14 16 20 22 25 31 34 37 43 46 49 52 55 58 64 67 70 73 76 79 82 85 88 91 94 97 101 105 109 119 124 129 139 144 149 159 163 167 177 182 187 197 202 207"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[8].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[8].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 6 8 10 14 16 18 22 24 26 30 32 34 36 38 40 44 46 48 52 54 56 58 60 62 66 68 70 74 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[9].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[9].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 4 8 10 12 16 18 20 24 26 28 32 34 36 40 42 44 48 50 52 56 58 60 64 66 68 72 74 76 84 88 91 99 102 105 114 117 123 129 132 135 141 144 147 153 156 160 172 176 180"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[0].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN 0.013008980352 0.013008980352 0.013008980352 NaN 0.011541629394 0.011541629394 0.011541629394 NaN 0.008755224469 0.008755224469 0.008755224469 NaN 0.005665060009 0.005665060009 0.005665060009 NaN NaN 0.005850003249 0.005850003249 0.005850003249 0.0058394012 0.0058394012 0.0058394012 0.005806953951 0.005806953951 0.005806953951 NaN NaN 0.002880189506 0.002880189506 0.002880189506 NaN NaN 0.002738986192 0.002738986192 0.002738986192 NaN 0.003398083441 0.003398083441 0.003398083441 0.002517344315 0.002517344315"
